2006kd   Anon.            20061013 01:07:48.0 +00:50:00.0      -     - 21.2 CBET680      01:07:50.00  +00:49:41.5  CBET680               Ia
2006kc   Anon.            20061012 22:30:12.0 -00:24:00.0      -     - 21.0 CBET680      22:30:10.61  -00:24:28.2  CBET680               Ia
2006kb   Anon.            20061012 20:19:12.0 -01:04:00.0      -     - 20.2 CBET680      20:19:10.21  -01:03:52.2  CBET680               Ia
2006ka   Anon.            20061011 02:18:24.0 +00:14:00.0      -     - 21.9 CBET680      02:18:26.68  +00:13:36.0  CBET680               Ia
2006jz   Anon.            20061011 00:11:24.0 +00:42:00.0      -     - 21.9 CBET680      00:11:24.80  +00:42:09.8  CBET680               Ia
2006jy   Anon.            20061004 01:02:54.0 +00:11:00.0      -     - 21.7 CBET680      01:02:56.34  +00:10:59.2  CBET680               Ia
2006jx   Anon.            20061003 03:52:12.0 +00:18:00.0      -     - 22.8 CBET680      03:52:14.06  +00:17:31.5  CBET680              Ib?
2006jw   Anon.            20061003 02:23:24.0 +00:49:00.0      -     - 22.5 CBET680      02:23:22.30  +00:49:08.4  CBET680              Ia?
2006jv   Anon.            20061003 01:30:30.0 +00:13:00.0      -     - 23.3 CBET680      01:30:32.21  +00:13:11.2  CBET680               Ia
2006ju   Anon.            20061002 23:24:42.0 -00:43:00.0      -     - 21.9 CBET680      23:24:39.01  -00:43:06.0  CBET680              Ia?
2006jt   Anon.            20061002 21:58:48.0 +00:12:00.0      -     - 21.9 CBET680      21:58:48.06  +00:11:51.8  CBET680               Ia
2006js   Anon.            20061001 20:55:18.0 -00:06:00.0      -     - 22.6 CBET680      20:55:20.06  -00:05:34.0  CBET680               Ia
2006jr   Anon.            20061001 03:39:48.0 +01:00:00.0      -     - 22.5 CBET680      03:39:47.15  +00:59:34.2  CBET680               Ia
2006jq   Anon.            20061001 03:37:06.0 +00:01:00.0      -     - 22.7 CBET680      03:37:06.50  +00:00:33.7  CBET680               Ia
2006jp   Anon.            20060930 20:56:54.0 -00:17:00.0      -     - 21.7 CBET680      20:56:56.22  -00:16:44.6  CBET680               Ia
2006jo   Anon.            20060930 01:23:12.0 -00:20:00.0      -     - 21.1 CBET680      01:23:14.72  -00:19:46.7  CBET680               Ib
2006jn   Anon.            20060930 00:30:42.0 +00:08:00.0      -     - 23.1 CBET680      00:30:39.18  +00:08:29.7  CBET680               Ia
2006jm   Anon.            20060929 22:54:12.0 +01:03:00.0      -     - 22.8 CBET680      22:54:12.27  +01:03:02.3  CBET680               Ia
2006jl   Anon.            20060929 20:32:06.0 -00:34:00.0      -     - 19.8 CBET680      20:32:04.67  -00:34:28.3  CBET680              IIn
2006jk   Anon.            20060927 21:53:00.0 +00:15:00.0      -     - 22.7 CBET680      21:52:57.70  +00:15:13.7  CBET680               Ia
2006jj   Anon.            20060927 20:59:36.0 +01:13:00.0      -     - 21.4 CBET680      20:59:34.81  +01:13:23.7  CBET680               Ia
2006ji   Anon.            20060920 20:32:48.0 +00:56:00.0      -     - 21.7 CBET680      20:32:46.79  +00:55:37.5  CBET680               Ia
2006jh   Anon.            20060919 00:06:48.0 -00:02:00.0      -     - 22.6 CBET680      00:06:45.75  -00:02:12.4  CBET680               Ia
2006jg   Anon.            20060917 22:48:24.0 -00:26:00.0      -     - 23.0 CBET680      22:48:26.64  -00:26:07.0  CBET680               Ia
2006jf   Anon.            20060915 22:34:54.0 +00:00:00.0      -     - 22.4 CBET680      22:34:54.57  +00:00:07.3  CBET680               Ia
2006je   IC1735           20061015 01:50:54.0 +33:06:00.0    19E   21N 17.8 CBET675      01:50:53.28  +33:05:53.2  IAUC8762            Ia-p
2006jd   UGC4179          20061012 08:02:06.0 +00:49:00.0    22E    1S 17.2 CBET673      08:02:07.43  +00:48:31.5  IAUC8762               ?
2006jc   UGC4904          20061009 09:17:18.0 +41:55:00.0    11W    7S 13.8 CBET666      09:17:20.78  +41:54:32.7  IAUC8762           Ib/c?
2006jb   UGC12897         20061011 00:00:36.0 +28:23:00.0     4W    2S 17.4 CBET670      00:00:37.55  +28:23:02.9  IAUC8760               ?
2006ja   Anon.            20060930 22:26:54.0 +00:30:00.0      -     - 21.3 CBET667      22:26:51.91  +00:30:21.8  CBET667              Ia?
2006iz   Anon.            20060930 21:16:18.0 +00:34:00.0      -     - 21.1 CBET667      21:16:17.20  +00:33:34.2  CBET667               Ia
2006iy   Anon.            20060920 22:01:54.0 +01:03:00.0      -     - 22.5 CBET667      22:01:52.82  +01:02:42.1  CBET667               Ia
2006ix   Anon.            20060916 23:59:12.0 -00:19:00.0      -     - 22.6 CBET667      23:59:14.03  -00:18:39.7  CBET667               II
2006iw   Anon.            20061003 23:21:18.0 +00:16:00.0     4E    2N 20.4 CBET663      23:21:19.48  +00:15:35.1  CBET663               II
2006iv   UGC6774          20061005 11:48:12.0 +54:59:00.0     7E   18S 15.9 CBET662      11:48:12.35  +54:59:14.6  IAUC8759               ?
2006iu   Anon.            20061001 06:36:42.0 +37:36:00.0     1E    2N 17.9 CBET661      06:36:41.13  +37:36:05.0  IAUC8758               ?
2006it   NGC6956          20061001 20:43:54.0 +12:31:00.0    34W   12S 17.6 CBET660      20:43:51.38  +12:30:30.9  IAUC8758             IIP
2006is   Anon.            20060918 05:17:36.0 -23:47:00.0     3W    6S 17.0 CBET659      05:17:34.37  -23:46:54.2  IAUC8758              Ia
2006ir   Anon.            20060923 23:04:36.0 +07:36:00.0      -     - 16.9 CBET658      23:04:35.68  +07:36:21.5  IAUC8758            Ib/c
2006iq   Anon.            20060923 21:39:36.0 +10:29:00.0      -     - 19.0 CBET658      21:39:33.75  +10:29:05.5  CBET658               Ia
2006ip   Anon.            20060921 23:48:30.0 -02:09:00.0      -     - 18.6 CBET658      23:48:31.68  -02:08:57.3  CBET658             Ib/c
2006io   Anon.            20060919 00:06:54.0 -01:38:00.0      -     - 19.5 CBET658      00:06:54.90  -01:38:02.3  CBET658               Ia
2006in   Anon.            20060914 22:44:18.0 -23:27:00.0      -     - 18.9 CBET658      22:44:15.03  -23:27:21.3  CBET658               II
